Tree Richness - Medium quality 2 (Canopy),,,,,,,,,,
,,,,,,,,,,
Benchmark richness:,Lower Bound,Upper Bound,Best Estimate,Confidence (%) 50-100,90% CI (LB),90% CI (UB),Uppermost Bound,,,
5,Indicate the lowest realistic value for each time step,Indicate the highest realistic value for each time step,Provide your best estimate of the value for each time step,"How confident are you that your interval, from lowest to highest, would capture the true value)",90% upper confidence interval (automatically caculated),90% lower confidence interval (automatically caculated),12,,,
,,,,,,,,,,
Management scenario: Typical private land activities,,,,,,,,,,
Year,Lower Bound,Upper Bound,Best Estimate,Confidence 50-100 (%),90% CI (LB),90% CI (UB),,,90% CI (LB) RAW,90% CI (UB) RAW
0,1,4,3,95,1,4,,,1,4
20,1,4,3,80,1,4,,,1,4
40,1,4,3,70,0,4,,,0,4
60,0,4,3,60,0,5,,,-2,5
Comment (optional),As TG Low,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Management scenario: Low intensity management,,,,,,,,,,
Year,Lower Bound,Upper Bound,Best Estimate,Confidence 50-100 (%),90% CI (LB),90% CI (UB),,,90% CI (LB) RAW,90% CI (UB) RAW
0,1,4,3,95,1,4,,,1,4
20,1,4,3,85,1,4,,,1,4
40,1,4,3,85,1,4,,,1,4
60,1,4,3,85,1,4,,,1,4
Comment (optional),As TG Low,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Management scenario: High intensity management ,,,,,,,,,,
Year,Lower Bound,Upper Bound,Best Estimate,Confidence 50-100 (%),90% CI (LB),90% CI (UB),,,90% CI (LB) RAW,90% CI (UB) RAW
0,1,4,3,95,1,4,,,1,4
20,3,8,6,80,3,8,,,3,8
40,3,6,6,65,2,6,,,2,6
60,3,6,5,50,1,7,,,1,7
Comment (optional),A lot of canopy already in situ so management not likely to add new canopy,,,,,,,,,
