Grass & grass-like cover - Low site quality,,,,,,,,,,
Benchmark cover: to be elicited,,,,,,,,,,
Benchmark cover,Lower Bound,Upper Bound,Best Estimate,Confidence (%) 50-100,90% CI (LB),90% CI (UB),Uppermost Bound,,,
,Indicate the lowest realistic value for each time step,Indicate the highest realistic value for each time step,Provide your best estimate of the value for each time step,"How confident are you that your interval, from lowest to highest, would capture the true value)",90% upper confidence interval (automatically caculated),90% lower confidence interval (automatically caculated),55,,,
,,,,,,,,,,
Management scenario: Typical private land activities,,,,,,,,,,
Year,Lower Bound,Upper Bound,Best Estimate,Confidence 50-100 (%),90% CI (LB),90% CI (UB),,,90% CI (LB) RAW,90% CI (UB) RAW
0,5,15,10,95,5,15,,,5,15
20,5,15,10,70,4,16,,,4,16
40,5,15,8,60,4,19,,,4,19
60,5,15,7,50,3,21,,,3,21
Comment (optional),Gradual decline of grasses under general management,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Management scenario: Low intensity management,,,,,,,,,,
Year,Lower Bound,Upper Bound,Best Estimate,Confidence 50-100 (%),90% CI (LB),90% CI (UB),,,90% CI (LB) RAW,90% CI (UB) RAW
0,5,15,10,95,5,15,,,5,15
20,5,30,20,80,3,31,,,3,31
40,5,50,35,70,0,54,,,-4,54
60,5,60,40,60,0,55,,,-13,70
Comment (optional),Grass cover will increase under mgt then plateau as tree cover shades out further increase,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Management scenario: High intensity management ,,,,,,,,,,
Year,Lower Bound,Upper Bound,Best Estimate,Confidence 50-100 (%),90% CI (LB),90% CI (UB),,,90% CI (LB) RAW,90% CI (UB) RAW
0,5,15,10,95,5,15,,,5,15
20,10,40,30,80,8,41,,,8,41
40,15,60,40,70,8,55,,,8,66
60,15,60,45,60,0,55,,,0,68
Comment (optional),cover plateauing as canopy crowns,,,,,,,,,
